ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
1315,174,E0,16/12/2017,Man City,Tottenham,4,1,H,1,0,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6,1.5,4.6,6,1.5,4.2,6.5,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1316,175,E0,16/12/2017,Stoke,West Ham,0,3,A,0,1,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1317,176,E0,16/12/2017,Watford,Huddersfield,1,4,A,0,2,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5,1.72,3.7,5,1.75,3.7,4.7,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1318,177,E0,17/12/2017,Bournemouth,Liverpool,0,4,A,0,3,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4,1.55,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1319,178,E0,17/12/2017,West Brom,Man United,1,2,A,0,2,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4,1.6,6,4,1.57,6.2,4,1.55,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1320,179,E0,18/12/2017,Everton,Swansea,3,1,H,1,1,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1321,180,E0,22/12/2017,Arsenal,Liverpool,3,3,D,0,1,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1322,181,E0,23/12/2017,Brighton,Watford,1,0,H,0,0,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3,2.55,3.1,3,2.6,3.05,2.9,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1323,182,E0,23/12/2017,Burnley,Tottenham,0,3,A,0,1,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7,4.2,1.55,7,4.1,1.5,5.3,3.8,1.65,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1324,183,E0,23/12/2017,Everton,Chelsea,0,0,D,0,0,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6,3.89,1.66,6,3.75,1.62,4.8,3.9,1.7,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1325,184,E0,23/12/2017,Leicester,Man United,2,2,D,1,1,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1326,185,E0,23/12/2017,Man City,Bournemouth,4,0,H,1,0,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11,23,1.1,10.5,23,1.12,9,20,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1327,186,E0,23/12/2017,Southampton,Huddersfield,1,1,D,1,0,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1328,187,E0,23/12/2017,Stoke,West Brom,3,1,H,2,0,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1329,188,E0,23/12/2017,Swansea,Crystal Palace,1,1,D,0,0,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3,3.1,2.5,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1330,189,E0,23/12/2017,West Ham,Newcastle,2,3,A,1,1,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1331,190,E0,26/12/2017,Bournemouth,West Ham,3,3,D,1,1,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1332,191,E0,26/12/2017,Chelsea,Brighton,2,0,H,0,0,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17,1.18,7,17,1.2,6.5,15,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1333,192,E0,26/12/2017,Huddersfield,Stoke,1,1,D,1,0,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1334,193,E0,26/12/2017,Liverpool,Swansea,5,0,H,1,0,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9,19,1.15,8,18.5,1.2,6.5,15,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1335,194,E0,26/12/2017,Man United,Burnley,2,2,D,0,2,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15,1.25,5.75,13,1.25,6,11,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1336,195,E0,26/12/2017,Tottenham,Southampton,5,2,H,2,0,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10,1.36,5,8.5,1.4,4.8,7.5,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1337,196,E0,26/12/2017,Watford,Leicester,2,1,H,1,1,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1338,197,E0,26/12/2017,West Brom,Everton,0,0,D,0,0,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1339,198,E0,27/12/2017,Newcastle,Man City,0,1,A,0,1,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13,6.75,1.25,13,6.5,1.22,8.5,6,1.3,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1340,199,E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4,1.8,4.5,3.8,1.78,4.8,3.6,1.75,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1341,200,E0,30/12/2017,Bournemouth,Everton,2,1,H,1,0,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1342,201,E0,30/12/2017,Chelsea,Stoke,5,0,H,3,0,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19,1.16,7.5,18.5,1.22,6.5,13,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1343,202,E0,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1344,203,E0,30/12/2017,Liverpool,Leicester,2,1,H,0,1,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6,11,1.28,6,9.5,1.35,5.3,8,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1345,204,E0,30/12/2017,Man United,Southampton,0,0,D,0,0,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9,1.34,5.25,9,1.4,4.8,7.5,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1346,205,E0,30/12/2017,Newcastle,Brighton,0,0,D,0,0,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4,2.1,3.2,3.8,2.2,3.35,3.3,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1347,206,E0,30/12/2017,Watford,Swansea,1,2,A,1,0,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6,1.67,3.7,5.5,1.75,3.6,4.8,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1348,207,E0,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1349,208,E0,31/12/2017,West Brom,Arsenal,1,1,D,0,0,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5,4,1.72,4.6,3.9,1.75,4.8,3.6,1.75,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1350,209,E0,01/01/2018,Brighton,Bournemouth,2,2,D,1,1,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1351,210,E0,01/01/2018,Burnley,Liverpool,1,2,A,0,0,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4,1.55,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1352,211,E0,01/01/2018,Everton,Man United,0,2,A,0,0,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1353,212,E0,01/01/2018,Leicester,Huddersfield,3,0,H,0,0,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6,1.62,3.9,5.75,1.7,3.9,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1354,213,E0,01/01/2018,Stoke,Newcastle,0,1,A,0,0,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1355,214,E0,02/01/2018,Man City,Watford,3,1,H,2,0,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19,1.16,8,16.5,1.12,9,20,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1356,215,E0,02/01/2018,Southampton,Crystal Palace,1,2,A,1,0,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4,1.91,3.5,4.1,2.1,3.4,3.5,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1357,216,E0,02/01/2018,Swansea,Tottenham,0,2,A,0,1,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1358,217,E0,02/01/2018,West Ham,West Brom,2,1,H,0,1,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1359,218,E0,03/01/2018,Arsenal,Chelsea,2,2,D,0,0,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1360,219,E0,04/01/2018,Tottenham,West Ham,1,1,D,0,0,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6,10,1.25,5.75,10.5,1.35,5.3,8,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1361,220,E0,13/01/2018,Chelsea,Leicester,0,0,D,0,0,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12,1.26,5.75,11.5,1.33,5.5,8.5,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1362,221,E0,13/01/2018,Crystal Palace,Burnley,1,0,H,1,0,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2,3.29,4.5,2,3.2,4.2,2,3.3,4,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.348,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1363,222,E0,13/01/2018,Huddersfield,West Ham,1,4,A,1,1,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3,3,2.6,3.25,2.75,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,75.91304348,80.5,74.44444444,75,78.75,9643043.478,78.95652174,82217.3913
1364,223,E0,13/01/2018,Newcastle,Swansea,1,1,D,0,0,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,74.73913043,75,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913
1365,224,E0,13/01/2018,Tottenham,Everton,4,0,H,1,0,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6,13,1.25,6,12.5,1.33,5.3,8.7,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,77.43478261,76,77.625,78.72727273,71,12820652.17,82,85869.56522
1366,225,E0,13/01/2018,Watford,Southampton,2,2,D,0,2,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3,2.4,3.3,3,2.4,3.3,2.95,2017/18,76,81,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,75.65217391,71.5,75,76.25,78,9651739.13,79.86956522,66521.73913
1367,226,E0,13/01/2018,West Brom,Brighton,2,0,H,1,0,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3,4.33,2.1,3,4.1,2.1,3.2,3.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.56522,6471739.13,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1368,227,E0,14/01/2018,Bournemouth,Arsenal,2,1,H,0,0,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,2017/18,73.86956522,79.5,73.14285714,72.55555556,75,78.13043478,49565.21739,5682608.696,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1369,228,E0,14/01/2018,Liverpool,Man City,4,3,H,1,1,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3,3.5,2.3,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,80.56521739,82.5,80.57142857,79,83.5,24952173.91,85.47826087,131956.5217
1370,229,E0,15/01/2018,Man United,Stoke,3,0,H,2,0,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7,15,1.22,7,11.5,1.25,6,11,2017/18,81.73913043,85,80.2,82.44444444,83,84,133478.2609,24647826.09,74.69565217,77,75,75.1,72,8406521.739,78.7826087,54217.3913
1371,230,E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7,1.5,4.4,6.25,1.5,4.2,6.5,2017/18,80.60869565,82.5,80.28571429,80,82.33333333,83.43478261,118478.2609,21326086.96,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1372,231,E0,20/01/2018,Brighton,Chelsea,0,4,A,0,2,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6,3.8,1.6,5.7,3.9,1.6,2017/18,73.34782609,74,73.28571429,73.22222222,73.25,75.2173913,38260.86957,4868478.261,82.17391304,81,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696
1373,232,E0,20/01/2018,Burnley,Man United,0,1,A,0,0,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4,1.55,2017/18,74,74.5,73.85714286,73.77777778,74.4,75.7826087,45000,5633695.652,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
1374,233,E0,20/01/2018,Everton,West Brom,1,1,D,0,1,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4,2.1,3.1,4,2.2,3.1,3.6,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1375,234,E0,20/01/2018,Leicester,Watford,2,0,H,1,0,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.2173913,59565.21739,9752173.913,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1376,235,E0,20/01/2018,Man City,Newcastle,3,1,H,1,0,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10,26,1.11,10,19,1.15,8,17,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,74.08695652,70.5,75,73.8,75,6595652.174,78.43478261,49565.21739
1377,236,E0,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2,3.3,4,2.1,3.2,3.75,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,71,67.5,71.75,70.22222222,73,3721739.13,74.52173913,30565.21739
1378,237,E0,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2,3.6,4,1.95,3.6,3.9,2,3.4,3.8,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1379,238,E0,21/01/2018,Southampton,Tottenham,1,1,D,1,1,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4,1.62,5,3.7,1.7,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,80.26086957,79,80.11111111,80.44444444,82,22669565.22,84.13043478,94347.82609
1380,239,E0,22/01/2018,Swansea,Liverpool,1,0,H,1,0,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12,5.75,1.3,10,5.5,1.3,8,5.3,1.35,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1381,240,E0,30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,2017/18,71,67.5,71.75,70.22222222,73,74.52173913,30565.21739,3721739.13,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957
1382,241,E0,30/01/2018,Swansea,Arsenal,3,1,H,1,1,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7,4.59,1.5,6.5,4.33,1.5,6.2,4,1.55,2017/18,74.73913043,75,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.60869565,82.5,80.28571429,80,82.33333333,21326086.96,83.43478261,118478.2609
1383,242,E0,30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3,3.2,2.45,2.65,3.3,2.65,2017/18,75.91304348,80.5,74.44444444,75,78.75,78.95652174,82217.3913,9643043.478,74.34782609,72.5,75.1,74.55555556,71.5,7211304.348,77.34782609,41478.26087
1384,243,E0,31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11,1.26,6,11,1.27,5.8,10.5,2017/18,82.17391304,81,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,73.86956522,79.5,73.14285714,72.55555556,75,5682608.696,78.13043478,49565.21739
1385,244,E0,31/01/2018,Everton,Leicester,2,1,H,2,0,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2017/18,77.43478261,76,77.625,78.72727273,71,82,85869.56522,12820652.17,76.56521739,77.5,75.625,76.57142857,77.5,9752173.913,79.2173913,59565.21739
1386,245,E0,31/01/2018,Man City,West Brom,3,0,H,1,0,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10,21,1.14,8.5,17.5,1.15,7.5,18,2017/18,80.56521739,82.5,80.57142857,79,83.5,85.47826087,131956.5217,24952173.91,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.56522
1387,246,E0,31/01/2018,Newcastle,Burnley,1,1,D,0,0,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2017/18,74.08695652,70.5,75,73.8,75,78.43478261,49565.21739,6595652.174,74,74.5,73.85714286,73.77777778,74.4,5633695.652,75.7826087,45000
1388,247,E0,31/01/2018,Southampton,Brighton,1,1,D,0,1,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6,1.75,3.4,5.5,1.8,3.6,4.5,2017/18,75.65217391,71.5,75,76.25,78,79.86956522,66521.73913,9651739.13,73.34782609,74,73.28571429,73.22222222,73.25,4868478.261,75.2173913,38260.86957
1389,248,E0,31/01/2018,Stoke,Watford,0,0,D,0,0,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2017/18,74.69565217,77,75,75.1,72,78.7826087,54217.3913,8406521.739,76,81,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913
1390,249,E0,31/01/2018,Tottenham,Man United,2,0,H,2,0,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2017/18,80.26086957,79,80.11111111,80.44444444,82,84.13043478,94347.82609,22669565.22,81.73913043,85,80.2,82.44444444,83,24647826.09,84,133478.2609
