,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
1346,206,E0,30/12/2017,Watford,Swansea,1,2,A,1,0,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,3,1.260869569999997,1236956.5219999999,-5000.0,-2.5,0.0,3.263888890000004,6.0,L,W,0,3
1347,207,E0,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,0,-6.217391300000003,-17740869.562,-90478.26083000001,-12.0,-4.444444439999998,-5.4714285700000005,-10.0,D,D,1,1
1348,208,E0,31/12/2017,West Brom,Arsenal,1,1,D,0,0,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,2,-5.913043479999999,-14854347.830000002,-62608.69567999999,-8.833333330000002,-4.666666669999998,-3.7857142900000014,-13.166666669999998,D,D,1,1
1349,209,E0,01/01/2018,Brighton,Bournemouth,2,2,D,1,1,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,4,-0.5217391300000003,-814130.4350000005,-11304.347820000003,-1.75,0.6666666600000042,0.14285714999999755,-5.5,D,D,1,1
1350,210,E0,01/01/2018,Burnley,Liverpool,1,2,A,0,0,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,3,-5.391304349999999,-13540217.387999998,-57608.6957,-6.171428569999989,-7.622222220000012,-3.25396825,-6.0,L,W,0,3
1351,211,E0,01/01/2018,Everton,Man United,0,2,A,0,0,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,2,-4.304347820000004,-11827173.92,-47608.69567999999,-12.0,-3.7171717100000023,-2.575000000000003,-9.0,L,W,0,3
1352,212,E0,01/01/2018,Leicester,Huddersfield,3,0,H,0,0,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,3,5.565217390000001,6030434.782999999,29000.0,4.5,6.349206349999989,3.875,10.0,W,L,3,0
1353,213,E0,01/01/2018,Stoke,Newcastle,0,1,A,0,0,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,1,0.6086956500000014,1810869.5650000004,4652.173910000005,-3.0,1.2999999999999972,0.0,6.5,L,W,0,3
1354,214,E0,02/01/2018,Man City,Watford,3,1,H,2,0,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,4,4.565217390000001,16954347.823,83739.13040000001,10.25,2.75,4.682539679999991,1.5,W,L,3,0
1355,215,E0,02/01/2018,Southampton,Crystal Palace,1,2,A,1,0,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,3,1.3043478200000038,2440434.7820000015,25043.478260000004,6.5,1.694444439999998,-0.09999999999999432,-1.0,L,W,0,3
1356,216,E0,02/01/2018,Swansea,Tottenham,0,2,A,0,1,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,2,-5.521739139999994,-15908695.654999997,-41130.43479,-6.25,-4.194444439999998,-7.486111109999996,-4.0,L,W,0,3
1357,217,E0,02/01/2018,West Ham,West Brom,2,1,H,0,1,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,3,1.2173913099999965,3171304.348,26347.82608,5.25,-0.3333333300000021,-2.055555560000002,11.166666669999998,W,L,3,0
1358,218,E0,03/01/2018,Arsenal,Chelsea,2,2,D,0,0,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,4,-1.5652173900000008,-7182608.689999998,-24782.60870000001,-2.333333339999996,-0.3333333300000021,-1.8392857099999986,1.5,D,D,1,1
1359,219,E0,04/01/2018,Tottenham,West Ham,1,1,D,0,0,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,2,4.347826089999998,13026521.741999999,12130.43479,3.25,5.444444439999998,5.666666669999998,-1.5,D,D,1,1
1360,220,E0,13/01/2018,Chelsea,Leicester,0,0,D,0,0,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,0,5.608695650000001,18756521.737,83695.65221,7.166666669999998,3.7619047600000073,6.5,3.5,D,D,1,1
1361,221,E0,13/01/2018,Crystal Palace,Burnley,1,0,H,1,0,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,1,0.3478260899999981,1577608.6959999986,-3521.7391300000018,-2.9000000000000057,0.7777777800000081,1.2428571399999981,-2.0,W,L,3,0
1362,222,E0,13/01/2018,Huddersfield,West Ham,1,4,A,1,1,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,5,-4.913043479999999,-5921304.348,-51652.173910000005,-5.75,-4.777777779999994,-2.694444439999998,-13.0,L,W,0,3
1363,223,E0,13/01/2018,Newcastle,Swansea,1,1,D,0,0,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,2,-0.6521739100000019,-165217.39100000076,-3652.173910000005,-0.75,-2.450000000000003,2.375,-4.5,D,D,1,1
1364,224,E0,13/01/2018,Tottenham,Everton,4,0,H,1,0,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,4,2.826086959999998,9848913.049999999,8478.260869999998,11.0,1.7171717100000023,2.486111109999996,3.0,W,L,3,0
1365,225,E0,13/01/2018,Watford,Southampton,2,2,D,0,2,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,4,0.3478260899999981,-1653913.0430000005,-18304.34783,-4.75,0.0,0.888888890000004,9.5,D,D,1,1
1366,226,E0,13/01/2018,West Brom,Brighton,2,0,H,1,0,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,1.3478260800000044,1603260.869,17608.69565000001,0.25,2.111111109999996,3.2142857099999986,-4.666666669999998,W,L,3,0
1367,227,E0,14/01/2018,Bournemouth,Arsenal,2,1,H,0,0,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,3,-6.739130430000003,-15643478.264,-68913.04350999999,-7.333333330000002,-7.444444439999998,-7.1428571499999975,-3.0,W,L,3,0
1368,228,E0,14/01/2018,Liverpool,Man City,4,3,H,1,1,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,7,-1.1739130400000022,-5778260.870000001,-29347.826000000015,-2.928571430000005,2.4000000000000057,-3.460317459999999,-2.0,W,L,3,0
1369,229,E0,15/01/2018,Man United,Stoke,3,0,H,2,0,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,3,7.0434782600000005,16241304.351,79260.86959999999,11.0,7.344444440000004,5.200000000000003,8.0,W,L,3,0
1370,230,E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,5,6.260869560000003,14114782.612000002,77000.00003,10.833333330000002,5.444444439999998,5.185714290000007,10.0,W,L,3,0
1371,231,E0,20/01/2018,Brighton,Chelsea,0,4,A,0,2,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,4,-8.826086950000004,-23640217.389,-105000.00003000001,-11.416666669999998,-7.111111109999996,-8.839285709999999,-7.0,L,W,0,3
1372,232,E0,20/01/2018,Burnley,Man United,0,1,A,0,0,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,1,-7.739130430000003,-19014130.438,-88478.2609,-8.599999999999994,-8.666666660000004,-6.342857140000007,-10.5,L,W,0,3
1373,233,E0,20/01/2018,Everton,West Brom,1,1,D,0,1,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,2,2.7391304399999967,6348913.04,30000.0,-2.5,3.3939393999999936,1.125,6.666666669999998,D,D,1,1
1374,234,E0,20/01/2018,Leicester,Watford,2,0,H,1,0,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,2,0.5652173900000008,1754347.8259999985,11347.826089999995,4.25,0.3214285699999948,-0.26388889000000404,-3.5,W,L,3,0
1375,235,E0,20/01/2018,Man City,Newcastle,3,1,H,1,0,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,4,6.47826087,18356521.736,82391.30431,8.5,5.200000000000003,5.571428569999995,12.0,W,L,3,0
1376,236,E0,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,2,3.6956521700000025,4684782.609,23652.173910000005,-1.0,4.877777779999988,3.25,9.5,W,L,3,0
1377,237,E0,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,2,2.0434782600000005,3960434.7819999997,32652.173910000005,3.75,2.444444439999998,1.3015872999999942,1.0,D,D,1,1
1378,238,E0,21/01/2018,Southampton,Tottenham,1,1,D,1,1,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,2,-4.608695659999995,-13017826.089999998,-27826.08696,-4.0,-4.194444439999998,-5.111111109999996,-7.5,D,D,1,1
1379,239,E0,22/01/2018,Swansea,Liverpool,1,0,H,1,0,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,1,-4.652173919999996,-12413043.474999998,-49391.30439999999,-4.821428569999995,-5.150000000000006,-4.486111109999996,-5.5,W,L,3,0
1380,240,E0,30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,3,-8.391304349999999,-15452173.91,-72043.47831,-7.571428569999995,-11.17777778,-5.361111109999996,-13.0,L,W,0,3
1381,241,E0,30/01/2018,Swansea,Arsenal,3,1,H,1,1,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,4,-5.869565219999998,-14565217.395,-65260.86959999999,-6.583333330000002,-3.75,-7.660714290000001,-7.5,W,L,3,0
1382,242,E0,30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,2,1.5652173900000008,2431739.130000001,40739.130430000005,7.25,0.44444443999999805,-0.6555555599999963,8.0,D,D,1,1
1383,243,E0,31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,3,8.304347820000004,22826086.953999996,93695.65221,9.666666669999998,7.77777777,8.982142859999996,1.5,L,W,0,3
1384,244,E0,31/01/2018,Everton,Leicester,2,1,H,2,0,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,3,0.8695652199999984,3068478.257000001,26304.347830000006,-6.5,2.155844160000001,2.0,-1.5,W,L,3,0
1385,245,E0,31/01/2018,Man City,West Brom,3,0,H,1,0,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,3,5.869565219999998,18480434.78,76086.95648000001,10.0,3.666666669999998,4.071428569999995,13.166666669999998,W,L,3,0
1386,246,E0,31/01/2018,Newcastle,Burnley,1,1,D,0,0,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,2,0.08695652000000109,961956.521999999,4565.217389999998,0.5999999999999943,0.02222222000000329,1.1428571400000038,-4.0,D,D,1,1
1387,247,E0,31/01/2018,Southampton,Brighton,1,1,D,0,1,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,2.304347820000004,4783260.869000001,28260.869560000006,4.75,3.027777779999994,1.7142857099999986,-2.5,D,D,1,1
1388,248,E0,31/01/2018,Stoke,Watford,0,0,D,0,0,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,0,-1.3043478299999975,408695.65199999977,6000.0,-1.25,-1.1500000000000057,-0.888888890000004,-4.0,D,D,1,1
1389,249,E0,31/01/2018,Tottenham,Man United,2,0,H,2,0,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,2,-1.478260860000006,-1978260.870000001,-39130.43480999999,-1.0,-2.0,-0.08888889000000688,-6.0,W,L,3,0
1390,250,E0,03/02/2018,Arsenal,Everton,5,1,H,4,0,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,6,3.173913040000002,8505434.790000001,32608.69567999999,11.333333330000002,1.2727272700000043,2.6607142900000014,6.5,W,L,3,0
1391,251,E0,03/02/2018,Bournemouth,Stoke,2,1,H,0,1,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,3,-0.8260869500000041,-2723913.0429999996,-4652.173910000005,3.0,-2.5444444399999924,-1.8571428599999962,2.5,W,L,3,0
1392,252,E0,03/02/2018,Brighton,West Ham,3,1,H,1,1,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,4,-2.565217390000001,-4774565.217,-43956.52173000001,-5.5,-1.7777777799999939,-1.1587301499999967,-6.5,W,L,3,0
1393,253,E0,03/02/2018,Burnley,Man City,1,1,D,0,1,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,2,-6.565217390000001,-19318478.258,-86956.52170000001,-9.099999999999994,-5.222222220000006,-6.714285709999999,-8.0,D,D,1,1
1394,254,E0,03/02/2018,Leicester,Swansea,1,1,D,1,0,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,2,1.8260869599999978,2991304.3479999984,6347.826089999995,1.75,0.3214285699999948,3.0,2.5,D,D,1,1
1395,255,E0,03/02/2018,Man United,Huddersfield,2,0,H,0,0,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,2,10.739130430000003,20926086.96,102913.04350999999,10.0,12.222222219999992,8.450000000000003,17.5,W,L,3,0
1396,256,E0,03/02/2018,West Brom,Southampton,2,3,A,1,2,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,5,-0.9565217399999995,-3180000.000000001,-10652.173909999998,-4.5,-0.9166666699999979,1.5,-2.166666669999998,L,W,0,3
1397,257,E0,04/02/2018,Crystal Palace,Newcastle,1,1,D,0,1,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,2,0.260869569999997,615652.1739999996,-8086.95652,-3.5,0.7555555600000048,0.09999999999999432,2.0,D,D,1,1
1398,258,E0,04/02/2018,Liverpool,Tottenham,2,2,D,1,0,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,4,-0.8695652199999984,-3495652.1799999997,8260.869609999994,-1.4285714300000052,0.9555555600000076,-3.0,1.5,D,D,1,1
