,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
349,1288,147,E0,2017-02-12,West Brom,Crystal Palace,0,0,D,0,0,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.0,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,0,0.34782608000000437,-739565.2179999994,14391.304350000006,2.0,0.7777777700000001,1.4000000000000057,-3.166666669999998,D,D,1,1,1630.39709473,1609.17895508,21.218139650000012,7.0,1.0,8.0,0.0,23.0,14.0,8,1,8,1.1428571428571428,0.0,3.2857142857142856,2.0
26,1289,148,E0,2017-03-12,Bournemouth,Southampton,1,1,D,1,0,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,2,-1.7826086900000035,-3969130.4340000004,-16956.521740000004,-3.0,-3.694444439999998,-1.8571428599999962,8.0,D,D,1,1,1647.19970703,1674.91186523,-27.712158200000204,7.0,5.0,8.0,4.0,20.0,13.0,8,1,7,1.1428571428571428,0.6666666666666666,2.857142857142857,2.1666666666666665
197,1290,149,E0,2017-03-12,Man City,West Ham,2,1,H,0,1,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,3,4.652173910000002,15309130.432,49739.13040000001,4.75,4.0,6.126984129999997,2.0,W,L,3,0,1966.16870117,1618.1751709,347.99353027000006,19.0,3.0,26.0,5.0,60.0,30.0,8,1,9,3.7142857142857144,0.625,8.571428571428571,3.75
64,1291,150,E0,2017-09-12,Burnley,Watford,1,0,H,1,0,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,1,-2.0,-2364130.4349999996,-3217.391300000003,1.1500000000000057,-2.472222220000006,-2.031746030000008,-6.5,W,L,3,0,1686.4284667999998,1667.65112305,18.777343749999773,11.0,13.0,5.0,15.0,24.0,29.0,8,1,8,0.7142857142857143,2.142857142857143,3.4285714285714284,4.142857142857143
102,1292,151,E0,2017-09-12,Crystal Palace,Bournemouth,2,2,D,2,2,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,4,0.4782608699999997,1528695.6519999988,-8086.95652,-3.5,2.0,1.9571428599999905,-7.0,D,D,1,1,1614.63330078,1649.38879395,-34.755493170000136,8.0,7.0,8.0,4.0,36.0,23.0,8,1,8,1.1428571428571428,0.5714285714285714,5.142857142857143,3.2857142857142856
140,1293,152,E0,2017-09-12,Huddersfield,Brighton,2,0,H,2,0,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,-2.347826089999998,-1146739.131,-7695.652179999997,-0.25,-3.0,-1.5357142900000014,-6.5,W,L,3,0,1522.62182617,1618.29309082,-95.67126465000001,11.0,7.0,6.0,5.0,19.0,16.0,8,1,8,0.8571428571428571,0.7142857142857143,2.7142857142857144,2.2857142857142856
235,1294,153,E0,2017-09-12,Newcastle,Leicester,2,3,A,1,1,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,5,-2.4782608699999997,-3156521.738999999,-10000.0,-2.5,-2.7714285699999976,-0.625,-7.0,L,W,0,3,1619.32250977,1733.72570801,-114.40319824000017,10.0,7.0,7.0,9.0,28.0,21.0,8,1,8,1.0,1.2857142857142858,4.0,3.0
292,1295,154,E0,2017-09-12,Swansea,West Brom,1,0,H,0,0,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,1,0.043478260000000546,289130.4350000005,-2652.173920000001,2.25,0.9166666699999979,-3.875,5.666666669999998,W,L,3,0,1614.11621094,1631.31164551,-17.19543457000009,4.0,5.0,4.0,4.0,18.0,15.0,8,1,8,0.5714285714285714,0.5714285714285714,2.5714285714285716,2.142857142857143
311,1296,155,E0,2017-09-12,Tottenham,Stoke,5,1,H,1,0,R East,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,6,5.5652173999999945,14263043.480999999,40130.43479,10.0,5.344444440000004,5.111111109999996,2.0,W,L,3,0,1904.60534668,1660.44812012,244.1572265599998,12.0,5.0,9.0,8.0,38.0,19.0,8,1,8,1.2857142857142858,1.1428571428571428,5.428571428571429,2.7142857142857144
367,1297,156,E0,2017-09-12,West Ham,Chelsea,1,0,H,1,0,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,1,-6.260869560000003,-18865652.172,-61043.4783,-5.916666669999998,-5.333333330000002,-7.680555560000002,-0.5,W,L,3,0,1620.30615234,1923.20471191,-302.8985595700001,7.0,16.0,7.0,15.0,18.0,32.0,7,1,8,1.1666666666666667,2.142857142857143,3.0,4.571428571428571
178,1298,157,E0,2017-10-12,Liverpool,Everton,1,1,D,1,0,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,2,1.9565217399999995,6353260.869999999,16739.130479999993,9.571428569999995,2.67272727000001,-0.513888890000004,4.5,D,D,1,1,1881.17480469,1683.93591309,197.2388916,15.0,3.0,13.0,5.0,57.0,20.0,8,1,8,1.8571428571428572,0.7142857142857143,8.142857142857142,2.857142857142857
216,1299,158,E0,2017-10-12,Man United,Man City,1,2,A,1,1,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,3,1.1739130400000022,-304347.8200000003,1521.7391999999818,-0.5,3.444444439999998,-0.37142856999999196,2.5,L,W,0,3,1917.85559082,1959.41125488,-41.5556640599998,21.0,21.0,20.0,18.0,41.0,42.0,8,1,8,2.857142857142857,2.5714285714285716,5.857142857142857,6.0
255,1300,159,E0,2017-10-12,Southampton,Arsenal,1,1,D,1,0,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,2,-4.9565217399999995,-11674347.83,-51956.52176999999,-4.333333330000002,-3.75,-5.285714290000001,-11.0,D,D,1,1,1679.0916748,1844.37805176,-165.2863769600001,11.0,7.0,10.0,8.0,28.0,33.0,9,1,8,1.25,1.1428571428571428,3.5,4.714285714285714
65,1301,160,E0,2017-12-12,Burnley,Stoke,1,0,H,0,0,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,2.25,3.1,3.5,2.4,3.2,3.05,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,74.69565217,77.0,75.0,75.1,72.0,8406521.739,78.78260870000001,54217.3913,1,-0.6956521700000025,-2772826.0869999994,-9217.391300000003,2.4000000000000057,-1.3222222200000004,-1.1428571400000038,-2.5,W,L,3,0,1692.47900391,1656.45935059,36.01965332000009,14.0,5.0,6.0,9.0,29.0,22.0,9,1,9,0.75,1.125,3.625,2.75
103,1302,161,E0,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,2.25,3.4,3.25,2.4,3.1,3.15,2017/18,74.34782609,72.5,75.1,74.55555556,71.5,77.34782609,41478.26087,7211304.347999999,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,3,-1.652173910000002,-786521.739000001,-6739.130430000005,-1.75,-1.694444439999998,-0.7888888900000097,-8.5,W,L,3,0,1613.86657715,1661.60058594,-47.73400878999996,9.0,13.0,10.0,15.0,44.0,31.0,9,1,9,1.25,1.875,5.5,3.875
141,1303,162,E0,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,8.5,4.33,1.42,7.5,4.8,1.4,2017/18,71.0,67.5,71.75,70.22222222,73.0,74.52173913,30565.217389999998,3721739.13,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,4,-11.173913040000002,-24786956.52,-112695.65221,-11.666666669999998,-10.111111109999996,-10.375,-13.5,L,W,0,3,1535.5213623,1909.52783203,-374.00646972999994,14.0,16.0,8.0,15.0,25.0,34.0,9,1,9,1.0,1.875,3.125,4.25
179,1304,163,E0,2017-12-13,Liverpool,West Brom,0,0,D,0,0,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,2017/18,79.39130435,80.5,77.11111111,81.4,80.57142857,83.47826087,102608.6957,19173913.04,74.69565217,69.33333333,76.5,75.33333333,73.5,6471739.13,76.82608696,55869.565220000004,0,4.695652179999996,12702173.91,46739.13047999999,7.071428569999995,6.066666670000004,0.611111109999996,11.166666669999998,D,D,1,1,1874.81555176,1624.3782959,250.43725586000005,16.0,5.0,14.0,4.0,60.0,16.0,9,1,9,1.75,0.5,7.5,2.0
217,1305,164,E0,2017-12-13,Man United,Bournemouth,1,0,H,1,0,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,2017/18,81.73913043,85.0,80.2,82.44444444,83.0,84.0,133478.2609,24647826.09,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,1,7.869565210000005,18965217.394,83913.04350999999,8.0,9.888888879999996,7.057142859999999,5.5,W,L,3,0,1909.37805176,1650.15551758,259.22253418000014,21.0,8.0,21.0,6.0,46.0,28.0,9,1,9,2.625,0.75,5.75,3.5
236,1306,165,E0,2017-12-13,Newcastle,Everton,0,1,A,0,1,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2017/18,74.08695652,70.5,75.0,73.8,75.0,78.43478261,49565.21739,6595652.174,77.43478261,76.0,77.625,78.72727273,71.0,12820652.17,82.0,85869.56522,1,-3.347826089999998,-6224999.996,-36304.347830000006,4.0,-4.9272727299999985,-2.625,-5.5,L,W,0,3,1612.63916016,1690.29528809,-77.65612792999991,10.0,4.0,9.0,6.0,32.0,22.0,9,1,9,1.125,0.75,4.0,2.75
256,1307,166,E0,2017-12-13,Southampton,Leicester,1,4,A,0,3,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,76.56521739,77.5,75.625,76.57142857,77.5,9752173.912999999,79.21739129999999,59565.21739,5,-0.9130434799999989,-100434.78299999796,6956.521740000004,0.5,-0.3214285699999948,-0.625,-6.0,L,W,0,3,1681.93261719,1740.40905762,-58.47644043000014,12.0,10.0,11.0,12.0,31.0,26.0,10,1,9,1.2222222222222223,1.5,3.4444444444444446,3.25
293,1308,167,E0,2017-12-13,Swansea,Man City,0,4,A,0,2,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,2017/18,74.73913043,75.0,72.625,76.25,75.75,77.82608696,53217.3913,6760869.565,80.56521739,82.5,80.57142857,79.0,83.5,24952173.91,85.47826087,131956.5217,4,-5.826086959999998,-18191304.345,-78739.13040000001,-7.75,-2.75,-7.946428569999995,-7.5,L,W,0,3,1621.04956055,1967.88891602,-346.8393554699999,7.0,24.0,5.0,20.0,21.0,49.0,9,1,9,0.625,2.5,2.625,6.125
312,1309,168,E0,2017-12-13,Tottenham,Brighton,2,0,H,1,0,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,2017/18,80.26086957,79.0,80.11111111,80.44444444,82.0,84.13043478,94347.82609,22669565.22,73.34782609,74.0,73.28571429,73.22222222,73.25,4868478.261,75.21739129999999,38260.869569999995,2,6.913043479999999,17801086.959,56086.95652000001,8.75,7.222222219999992,6.825396819999995,5.0,W,L,3,0,1908.59399414,1605.39355469,303.20043945,15.0,7.0,14.0,5.0,49.0,18.0,9,1,9,1.75,0.625,6.125,2.25
368,1310,169,E0,2017-12-13,West Ham,Arsenal,0,0,D,0,0,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,2017/18,75.91304348,80.5,74.44444444,75.0,78.75,78.95652174,82217.3913,9643043.478,80.60869565,82.5,80.28571429,80.0,82.33333333,21326086.96,83.43478261,118478.2609,0,-4.6956521700000025,-11683043.482,-36260.86959999999,-3.583333330000002,-5.0,-5.841269850000003,-2.0,D,D,1,1,1633.98303223,1841.53710938,-207.55407715,10.0,8.0,8.0,9.0,20.0,39.0,8,1,9,1.1428571428571428,1.125,2.857142857142857,4.875
8,1311,170,E0,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,74.08695652,70.5,75.0,73.8,75.0,6595652.174,78.43478261,49565.21739,1,6.52173913,14730434.786000002,68913.04350999999,7.333333330000002,6.200000000000003,5.285714290000001,12.0,W,L,3,0,1837.61706543,1605.08435059,232.53271483999993,21.0,5.0,21.0,7.0,69.0,39.0,9,1,9,2.625,0.875,8.625,4.875
46,1312,171,E0,2017-12-16,Brighton,Burnley,0,0,D,0,0,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,74.0,74.5,73.85714286,73.77777778,74.4,5633695.652000001,75.78260870000001,45000.0,0,-0.6521739100000019,-765217.3910000008,-6739.130430000005,-1.1500000000000057,-0.5555555599999877,-0.5714285699999948,-0.5,D,D,1,1,1603.33276367,1698.20471191,-94.87194823999994,10.0,14.0,9.0,9.0,25.0,23.0,9,1,9,1.125,1.125,3.125,2.875
84,1313,172,E0,2017-12-16,Chelsea,Southampton,1,0,H,1,0,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,2017/18,82.17391304,81.0,82.125,80.33333333,84.66666667,84.86956522,143260.8696,28508695.65,75.65217391,71.5,75.0,76.25,78.0,9651739.13,79.86956522,66521.73913,1,6.52173913,18856956.519999996,76739.13047,6.666666669999998,4.083333330000002,7.125,9.5,W,L,3,0,1912.21936035,1667.61303711,244.60632323999994,16.0,6.0,13.0,5.0,54.0,17.0,9,1,8,1.625,0.7142857142857143,6.75,2.4285714285714284
160,1314,173,E0,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,74.34782609,72.5,75.1,74.55555556,71.5,7211304.347999999,77.34782609,41478.26087,3,2.2173913000000027,2540869.5649999995,18086.95652,6.0,2.015873009999993,0.5250000000000057,5.0,L,W,0,3,1754.7286377,1621.41760254,133.31103516000007,13.0,2.0,11.0,0.0,26.0,16.0,9,1,9,1.375,0.0,3.25,2.0
198,1315,174,E0,2017-12-16,Man City,Tottenham,4,1,H,1,0,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,5,0.3043478200000038,2282608.6900000013,37608.69561000001,1.5,-1.444444439999998,0.46031745999999885,3.5,W,L,3,0,1972.30725098,1910.65478516,61.65246581999986,22.0,13.0,28.0,14.0,68.0,40.0,9,1,9,3.5,1.75,8.5,5.0
274,1316,175,E0,2017-12-16,Stoke,West Ham,0,3,A,0,1,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2017/18,74.69565217,77.0,75.0,75.1,72.0,78.78260870000001,54217.3913,8406521.739,75.91304348,80.5,74.44444444,75.0,78.75,9643043.478,78.95652174,82217.3913,3,-1.2173913099999965,-1236521.739,-28000.0,-6.75,0.09999999999999432,0.555555560000002,-3.5,L,W,0,3,1650.73352051,1637.90307617,12.830444339999985,11.0,3.0,10.0,6.0,30.0,34.0,9,1,10,1.25,0.6666666666666666,3.75,3.7777777777777777
331,1317,176,E0,2017-12-16,Watford,Huddersfield,1,4,A,0,2,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,2017/18,76.0,81.0,75.88888889,76.25,73.25,78.69565217,48217.3913,7997826.087,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,5,5.0,4276086.957,17652.173910000005,0.25,6.027777779999994,4.138888890000004,13.5,L,W,0,3,1654.04943848,1532.82995605,121.21948242999997,9.0,4.0,10.0,3.0,19.0,20.0,9,1,9,1.25,0.375,2.375,2.5
27,1318,177,E0,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,2017/18,73.86956522,79.5,73.14285714,72.55555556,75.0,78.13043478,49565.21739,5682608.696,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,4,-5.52173913,-13491304.343999999,-53043.47831,-5.571428569999995,-8.844444440000004,-3.968253969999992,-1.0,L,W,0,3,1648.31469727,1867.63293457,-219.3182373000002,8.0,14.0,9.0,20.0,25.0,43.0,9,1,9,1.125,2.5,3.125,5.375
350,1319,178,E0,2017-12-17,West Brom,Man United,1,2,A,0,2,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,2017/18,74.69565217,69.33333333,76.5,75.33333333,73.5,76.82608696,55869.565220000004,6471739.13,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,3,-7.0434782600000005,-18176086.96,-77608.69567999999,-9.5,-7.111111109999996,-3.700000000000003,-15.666666669999998,L,W,0,3,1631.56091309,1911.21875,-279.65783691,8.0,14.0,8.0,15.0,29.0,37.0,9,1,9,1.0,1.875,3.625,4.625
122,1320,179,E0,2017-12-18,Everton,Swansea,3,1,H,1,1,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,74.73913043,75.0,72.625,76.25,75.75,6760869.565,77.82608696,53217.3913,4,2.695652179999996,6059782.6049999995,32652.17392,-4.75,2.4772727299999957,5.0,1.0,W,L,3,0,1697.84997559,1616.63110352,81.21887207000009,15.0,5.0,14.0,4.0,30.0,10.0,9,1,9,1.75,0.5,3.75,1.25
9,1321,180,E0,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2017/18,80.60869565,82.5,80.28571429,80.0,82.33333333,83.43478261,118478.2609,21326086.96,79.39130435,80.5,77.11111111,81.4,80.57142857,19173913.04,83.47826087,102608.6957,6,1.2173913000000027,2152173.920000002,15869.565199999997,1.7619047600000073,-1.4000000000000057,3.1746031800000054,2.0,D,D,1,1,1839.73205566,1875.73974609,-36.00769042999991,24.0,17.0,22.0,24.0,74.0,50.0,10,1,10,2.4444444444444446,2.6666666666666665,8.222222222222221,5.555555555555555
47,1322,181,E0,2017-12-23,Brighton,Watford,1,0,H,0,0,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2017/18,73.34782609,74.0,73.28571429,73.22222222,73.25,75.21739129999999,38260.869569999995,4868478.261,76.0,81.0,75.88888889,76.25,73.25,7997826.087,78.69565217,48217.3913,1,-2.652173910000002,-3129347.8260000004,-9956.521730000008,0.0,-3.027777779999994,-2.6031746000000027,-7.0,W,L,3,0,1604.30126953,1632.42407227,-28.122802739999997,11.0,13.0,9.0,16.0,27.0,33.0,10,1,10,1.0,1.7777777777777777,3.0,3.6666666666666665
66,1323,182,E0,2017-12-23,Burnley,Tottenham,0,3,A,0,1,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,2017/18,74.0,74.5,73.85714286,73.77777778,74.4,75.78260870000001,45000.0,5633695.652000001,80.26086957,79.0,80.11111111,80.44444444,82.0,22669565.22,84.13043478,94347.82609,3,-6.260869569999997,-17035869.567999996,-49347.82609,-7.599999999999994,-6.666666660000004,-6.25396825,-4.5,L,W,0,3,1697.23632812,1901.96435547,-204.72802735000005,17.0,13.0,7.0,15.0,31.0,42.0,10,1,10,0.7777777777777778,1.6666666666666667,3.4444444444444446,4.666666666666667
123,1324,183,E0,2017-12-23,Everton,Chelsea,0,0,D,0,0,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,2017/18,77.43478261,76.0,77.625,78.72727273,71.0,82.0,85869.56522,12820652.17,82.17391304,81.0,82.125,80.33333333,84.66666667,28508695.65,84.86956522,143260.8696,0,-4.739130430000003,-15688043.479999999,-57391.30438,-13.666666669999998,-1.6060606000000064,-4.5,-5.0,D,D,1,1,1704.51293945,1914.23449707,-209.7215576200001,18.0,19.0,17.0,18.0,37.0,39.0,10,1,10,1.8888888888888888,2.0,4.111111111111111,4.333333333333333
161,1325,184,E0,2017-12-23,Leicester,Man United,2,2,D,1,1,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,2017/18,76.56521739,77.5,75.625,76.57142857,77.5,79.21739129999999,59565.21739,9752173.912999999,81.73913043,85.0,80.2,82.44444444,83.0,24647826.09,84.0,133478.2609,4,-5.173913040000002,-14895652.177000001,-73913.04350999999,-5.5,-5.873015870000003,-4.575000000000003,-7.5,D,D,1,1,1732.81652832,1914.48925781,-181.67272948999994,13.0,17.0,11.0,17.0,28.0,40.0,10,1,10,1.2222222222222223,1.8888888888888888,3.111111111111111,4.444444444444445
199,1326,185,E0,2017-12-23,Man City,Bournemouth,4,0,H,1,0,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,2017/18,80.56521739,82.5,80.57142857,79.0,83.5,85.47826087,131956.5217,24952173.91,73.86956522,79.5,73.14285714,72.55555556,75.0,5682608.696,78.13043478,49565.21739,4,6.6956521700000025,19269565.214,82391.30431,8.5,6.444444439999998,7.428571429999991,3.0,W,L,3,0,1980.99768066,1640.20788574,340.7897949200001,25.0,8.0,32.0,6.0,79.0,35.0,10,1,10,3.5555555555555554,0.6666666666666666,8.777777777777779,3.888888888888889
257,1327,186,E0,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,2017/18,75.65217391,71.5,75.0,76.25,78.0,79.86956522,66521.73913,9651739.13,71.0,67.5,71.75,70.22222222,73.0,3721739.13,74.52173913,30565.217389999998,2,4.652173910000002,5930000.000000001,35956.521740000004,5.0,6.027777779999994,3.25,4.0,D,D,1,1,1665.59777832,1554.45532227,111.14245605000019,12.0,7.0,12.0,7.0,35.0,29.0,11,1,10,1.2,0.7777777777777778,3.5,3.2222222222222223
